sadness,旧故里草木深,"[2254 2981 2981 3205    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我听闻,"[5275 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你仍守着孤城,"[5316 2039 2981  256 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,城郊牧笛声,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,落在那座野村,"[3994 2287 2981 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,缘份落地生根是,"[2981 2981 3533    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我们,"[2690    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,雨纷纷,"[4812 3197    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,旧故里草木深,"[2254 2981 2981 3205    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我听闻,"[5275 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你始终一个人,"[5316 4140  374 3802    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,斑驳的城门,"[2981 1107 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,盘踞着老树根,"[2981  256 4554 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,石板上回荡的是,"[2981 4259 2981 1107 3533    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,再等,"[4283  633    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,雨纷纷,"[4812 3197    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,雨纷纷,"[4812 3197    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,旧故里草木深,"[2254 2981 2981 3205    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我听闻,"[5275 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我听闻,"[5275 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你仍守着孤城,"[5316 2039 2981  256 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,城郊牧笛声,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,落在那座野村,"[3994 2287 2981 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,缘份落地生根是,"[2981 2981 3533    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我们,"[2690    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,缘份落地生根是,"[2981 2981 3533    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我们,"[2690    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,伽蓝寺听雨声盼,"[2981 2981 3908 2981 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,永恒,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,周杰伦,"[1373    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,免费教学录影带,"[4455 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,专辑：跨时代,"[3265 2981 2981 4038    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,OS：,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,喂，老板,"[3165 2981 1124    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,哎，年轻人，又来看吉他啦！,"[4188 2981 2670 2981 4706  840  851 1496 2981    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我要那把,"[4845  541 2280    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,那把？啊？哈哈哈！那把是琵琶！不是吉他,"[ 541 2280 1240 1109 1240  421 2981  541 2280 3533 2981 2981 3060  851    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我说旁边那把,"[5275 4780 4986  541 2280    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,旁边那把很贵的耶！,"[4986  541 2280 5270 2297 1107  309 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你可不可以自然一点,"[5316 2981 1856 1549    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,如果你,"[4067 5316    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,想要变成一个Rocker,"[1890 4749  374 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你就必须要先有一把Guitar,"[5316 4254 2826  751 5345 2750 2390 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,刷和弦的时候尽量不用Pick,"[4654 2981 1107 4381 4294 3515 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,啊看起来样子会比较随性,"[1109   43 3534 3000 4946 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,就算你弹错了大家会以为,"[1188 5316 2981 5209 1288 3000 2226    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你是故意,"[5316 3533  860    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,（哒哒啦哒）你是不是,"[2981 2981 2981 1496 2981 2981 5316  915    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,啊哈,"[3219    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,感觉到了,"[5154  481 5209    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我的和弦,"[5275 1107 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,啊哈,"[3219    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,在重复着,"[2287 1602  256    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,哎呦不错代表你耳朵没有聋Blues就是在重复这几个和弦,"[4188  815 1816 1319 5316 1960 1964 2981 2981 3847 2287 1602 4503 4847 2981
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,摇滚的节奏在右手,"[   1 1107 2309 2287  315    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,灵魂在左手,"[  40 2287 1581    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,心就是宇宙,"[1973 3847 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我弹的叫自由,"[2981 1107 5021 3685    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,（哒哒啦哒）,"[2981 2981 2981 1496 2981 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
anger,听我的Blues（Blues）要学会尖叫（尖叫）比一个Peace（Peace）是为了拍照（拍照）,"[3908 5275 1107 2981 2981 2981 2981  751 4077 2981 2981 2981 2981 3646  374
 2981 2981 2981 2981 3533 3769 4505 2981 4505 2981    0    0    0    0    0]"
anger,丢一块Ice（Ice）叫他不要吵（不要吵）摇滚不是为了把妹是为了梦想,"[3289 2751 2981 2981 2981 2981 5021 3851 3884 2981 2981 3884 2981 2981    1
 3060 3769 2981 3533 3769 2787    0    0    0    0    0    0    0    0    0]"
sadness,当然魅力太强被别人爱上我没办法,"[2383 5123 2981  357 4388 2701 5275 4063 1084    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,周杰伦,"[1373    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,免费教学录影带,"[4455 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,啊,"[1109    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,断了,"[1131 5209    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,它才会对你说话,"[2668 5331 3000 2886 5316 2236    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,手在弹如果脚有点闲,"[2981 4067 2204 4065 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,再加点舞蹈就太完美了,"[4283 2981 4734 4254 2203 4116 5209    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,举起你的单手给她个啵！这时候你可以放开Pick啵！,"[2981 5316 1107 2981 2273 1328 1630 2981 2981 2981 5316 4709 2981 2981 2981
 2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,OhOh美女在哪你就要看到哪,"[2981 3788 2287 2075 5316 1169 3354 2075    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
